year,gp_name,driverRef,team,grid,positionOrder,points
1992,Belgian Grand Prix,cesaris,Tyrrell,13,8,0.0
1992,Belgian Grand Prix,suzuki,Footwork,25,9,0.0
1992,Belgian Grand Prix,poele,Fondmetal,15,10,0.0
1992,Belgian Grand Prix,wendlinger,March,18,11,0.0
1992,Belgian Grand Prix,naspetti,March,21,12,0.0
1992,Belgian Grand Prix,herbert,Team Lotus,10,13,0.0
1992,Belgian Grand Prix,gugelmin,Jordan,24,14,0.0
1992,Belgian Grand Prix,modena,Jordan,17,15,0.0
1992,Belgian Grand Prix,morbidelli,Minardi,23,16,0.0
1992,Belgian Grand Prix,katayama,Larrousse,26,17,0.0
1992,Belgian Grand Prix,gachot,Larrousse,20,18,0.0
1992,Belgian Grand Prix,boutsen,Ligier,7,19,0.0
1992,Belgian Grand Prix,capelli,Ferrari,12,20,0.0
1992,Belgian Grand Prix,tarquini,Fondmetal,11,21,0.0
1992,Belgian Grand Prix,alboreto,Footwork,14,22,0.0
1992,Belgian Grand Prix,alesi,Ferrari,5,23,0.0
1992,Belgian Grand Prix,grouillard,Tyrrell,22,24,0.0
1992,Belgian Grand Prix,berger,McLaren,6,25,0.0
1992,Belgian Grand Prix,martini,Dallara,19,26,0.0
1992,Belgian Grand Prix,fittipaldi,Minardi,0,27,0.0
1992,Belgian Grand Prix,moreno,Andrea Moda,0,28,0.0
1992,Belgian Grand Prix,mccarthy,Andrea Moda,0,29,0.0
1992,Belgian Grand Prix,comas,Ligier,0,30,0.0
1992,Italian Grand Prix,senna,McLaren,2,1,10.0
1992,Italian Grand Prix,brundle,Benetton,9,2,6.0
1992,Italian Grand Prix,michael_schumacher,Benetton,6,3,4.0
1992,Italian Grand Prix,berger,McLaren,5,4,3.0
1992,Italian Grand Prix,patrese,Williams,4,5,2.0
1992,Italian Grand Prix,cesaris,Tyrrell,21,6,1.0
1992,Italian Grand Prix,alboreto,Footwork,16,7,0.0
1992,Italian Grand Prix,martini,Dallara,22,8,0.0
1992,Italian Grand Prix,katayama,Larrousse,23,9,0.0
1992,Italian Grand Prix,wendlinger,March,17,10,0.0
1992,Italian Grand Prix,lehto,Dallara,14,11,0.0
1992,Italian Grand Prix,gugelmin,Jordan,26,12,0.0
1992,Italian Grand Prix,mansell,Williams,1,13,0.0
1992,Italian Grand Prix,boutsen,Ligier,8,14,0.0
1992,Italian Grand Prix,comas,Ligier,15,15,0.0
1992,Italian Grand Prix,tarquini,Fondmetal,20,16,0.0
1992,Italian Grand Prix,grouillard,Tyrrell,18,17,0.0
1992,Italian Grand Prix,herbert,Team Lotus,13,18,0.0
1992,Italian Grand Prix,naspetti,March,24,19,0.0
1992,Italian Grand Prix,alesi,Ferrari,3,20,0.0
1992,Italian Grand Prix,capelli,Ferrari,7,21,0.0
1992,Italian Grand Prix,morbidelli,Minardi,12,22,0.0
1992,Italian Grand Prix,gachot,Larrousse,10,23,0.0
1992,Italian Grand Prix,hakkinen,Team Lotus,11,24,0.0
1992,Italian Grand Prix,suzuki,Footwork,19,25,0.0
1992,Italian Grand Prix,poele,Fondmetal,25,26,0.0
1992,Italian Grand Prix,fittipaldi,Minardi,0,27,0.0
1992,Italian Grand Prix,modena,Jordan,0,28,0.0
1992,Portuguese Grand Prix,mansell,Williams,1,1,10.0
1992,Portuguese Grand Prix,berger,McLaren,4,2,6.0
1992,Portuguese Grand Prix,senna,McLaren,3,3,4.0
1992,Portuguese Grand Prix,brundle,Benetton,6,4,3.0
1992,Portuguese Grand Prix,hakkinen,Team Lotus,7,5,2.0
1992,Portuguese Grand Prix,alboreto,Footwork,8,6,1.0
1992,Portuguese Grand Prix,michael_schumacher,Benetton,5,7,0.0
1992,Portuguese Grand Prix,boutsen,Ligier,11,8,0.0
1992,Portuguese Grand Prix,cesaris,Tyrrell,12,9,0.0
1992,Portuguese Grand Prix,suzuki,Footwork,17,10,0.0
1992,Portuguese Grand Prix,naspetti,March,23,11,0.0
1992,Portuguese Grand Prix,fittipaldi,Minardi,26,12,0.0
1992,Portuguese Grand Prix,modena,Jordan,24,13,0.0
1992,Portuguese Grand Prix,morbidelli,Minardi,18,14,0.0
1992,Portuguese Grand Prix,lehto,Dallara,19,15,0.0
1992,Portuguese Grand Prix,wendlinger,March,22,16,0.0
1992,Portuguese Grand Prix,comas,Ligier,14,17,0.0
1992,Portuguese Grand Prix,katayama,Larrousse,25,18,0.0
1992,Portuguese Grand Prix,patrese,Williams,2,19,0.0
1992,Portuguese Grand Prix,martini,Dallara,21,20,0.0
1992,Portuguese Grand Prix,capelli,Ferrari,16,21,0.0
1992,Portuguese Grand Prix,grouillard,Tyrrell,15,22,0.0
1992,Portuguese Grand Prix,gachot,Larrousse,13,23,0.0
1992,Portuguese Grand Prix,gugelmin,Jordan,20,24,0.0
1992,Portuguese Grand Prix,alesi,Ferrari,10,25,0.0
1992,Portuguese Grand Prix,herbert,Team Lotus,9,26,0.0
1992,Japanese Grand Prix,patrese,Williams,2,1,10.0
1992,Japanese Grand Prix,berger,McLaren,4,2,6.0
1992,Japanese Grand Prix,brundle,Benetton,13,3,4.0
1992,Japanese Grand Prix,cesaris,Tyrrell,9,4,3.0
1992,Japanese Grand Prix,alesi,Ferrari,15,5,2.0
1992,Japanese Grand Prix,fittipaldi,Minardi,12,6,1.0
1992,Japanese Grand Prix,modena,Jordan,17,7,0.0
1992,Japanese Grand Prix,suzuki,Footwork,16,8,0.0
1992,Japanese Grand Prix,lehto,Dallara,22,9,0.0
1992,Japanese Grand Prix,martini,Dallara,19,10,0.0
1992,Japanese Grand Prix,katayama,Larrousse,20,11,0.0
1992,Japanese Grand Prix,larini,Ferrari,11,12,0.0
1992,Japanese Grand Prix,naspetti,March,26,13,0.0
1992,Japanese Grand Prix,morbidelli,Minardi,14,14,0.0
1992,Japanese Grand Prix,alboreto,Footwork,24,15,0.0
1992,Japanese Grand Prix,mansell,Williams,1,16,0.0
1992,Japanese Grand Prix,hakkinen,Team Lotus,7,17,0.0
1992,Japanese Grand Prix,gachot,Larrousse,18,18,0.0
1992,Japanese Grand Prix,comas,Ligier,8,19,0.0
1992,Japanese Grand Prix,lammers,March,23,20,0.0
1992,Japanese Grand Prix,gugelmin,Jordan,25,21,0.0
1992,Japanese Grand Prix,herbert,Team Lotus,6,22,0.0
1992,Japanese Grand Prix,michael_schumacher,Benetton,5,23,0.0
1992,Japanese Grand Prix,grouillard,Tyrrell,21,24,0.0
1992,Japanese Grand Prix,boutsen,Ligier,10,25,0.0
1992,Japanese Grand Prix,senna,McLaren,3,26,0.0
1992,Australian Grand Prix,berger,McLaren,4,1,10.0
1992,Australian Grand Prix,michael_schumacher,Benetton,5,2,6.0
1992,Australian Grand Prix,brundle,Benetton,8,3,4.0
1992,Australian Grand Prix,alesi,Ferrari,6,4,3.0
1992,Australian Grand Prix,boutsen,Ligier,22,5,2.0
1992,Australian Grand Prix,modena,Jordan,15,6,1.0
1992,Australian Grand Prix,hakkinen,Team Lotus,10,7,0.0
1992,Australian Grand Prix,suzuki,Footwork,18,8,0.0
1992,Australian Grand Prix,fittipaldi,Minardi,17,9,0.0
1992,Australian Grand Prix,morbidelli,Minardi,16,10,0.0
1992,Australian Grand Prix,larini,Ferrari,19,11,0.0
1992,Australian Grand Prix,lammers,March,25,12,0.0
1992,Australian Grand Prix,herbert,Team Lotus,12,13,0.0
1992,Australian Grand Prix,lehto,Dallara,24,14,0.0
1992,Australian Grand Prix,naspetti,March,23,15,0.0
1992,Australian Grand Prix,gachot,Larrousse,21,16,0.0
1992,Australian Grand Prix,patrese,Williams,3,17,0.0
1992,Australian Grand Prix,katayama,Larrousse,26,18,0.0
1992,Australian Grand Prix,cesaris,Tyrrell,7,19,0.0
1992,Australian Grand Prix,mansell,Williams,1,20,0.0
1992,Australian Grand Prix,senna,McLaren,2,21,0.0
1992,Australian Grand Prix,gugelmin,Jordan,20,22,0.0
1992,Australian Grand Prix,comas,Ligier,9,23,0.0
1992,Australian Grand Prix,alboreto,Footwork,11,24,0.0
1992,Australian Grand Prix,martini,Dallara,14,25,0.0
1992,Australian Grand Prix,grouillard,Tyrrell,13,26,0.0
1991,United States Grand Prix,senna,McLaren,1,1,10.0
1991,United States Grand Prix,prost,Ferrari,2,2,6.0
1991,United States Grand Prix,piquet,Benetton,5,3,4.0
1991,United States Grand Prix,modena,Tyrrell,11,4,3.0
1991,United States Grand Prix,satoru_nakajima,Tyrrell,16,5,2.0
1991,United States Grand Prix,suzuki,Larrousse,21,6,1.0
1991,United States Grand Prix,larini,Lambo,17,7,0.0
1991,United States Grand Prix,tarquini,AGS,22,8,0.0
1991,United States Grand Prix,martini,Minardi,15,9,0.0
1991,United States Grand Prix,gachot,Jordan,14,10,0.0
1991,United States Grand Prix,brundle,Brabham,12,11,0.0
1991,United States Grand Prix,alesi,Ferrari,6,12,0.0
1991,United States Grand Prix,hakkinen,Team Lotus,13,13,0.0
1991,United States Grand Prix,patrese,Williams,3,14,0.0
1991,United States Grand Prix,moreno,Benetton,8,15,0.0
1991,United States Grand Prix,alboreto,Footwork,25,16,0.0
1991,United States Grand Prix,capelli,Leyton House,18,17,0.0
1991,United States Grand Prix,boutsen,Ligier,20,18,0.0
1991,United States Grand Prix,berger,McLaren,7,19,0.0
1991,United States Grand Prix,mansell,Williams,4,20,0.0
1991,United States Grand Prix,gugelmin,Leyton House,23,21,0.0
1991,United States Grand Prix,blundell,Brabham,24,22,0.0
1991,United States Grand Prix,pirro,Dallara,9,23,0.0
1991,United States Grand Prix,morbidelli,Minardi,26,24,0.0
1991,United States Grand Prix,lehto,Dallara,10,25,0.0
1991,United States Grand Prix,bernard,Larrousse,19,26,0.0
1991,United States Grand Prix,caffi,Footwork,0,27,0.0
1991,United States Grand Prix,johansson,AGS,0,28,0.0
1991,United States Grand Prix,comas,Ligier,0,29,0.0
1991,United States Grand Prix,bailey,Team Lotus,0,30,0.0
1991,United States Grand Prix,cesaris,Jordan,0,31,0.0
1991,United States Grand Prix,chaves,Coloni,0,32,0.0
1991,United States Grand Prix,grouillard,Fondmetal,0,33,0.0
1991,United States Grand Prix,poele,Lambo,0,34,0.0
1991,Brazilian Grand Prix,senna,McLaren,1,1,10.0
1991,Brazilian Grand Prix,patrese,Williams,2,2,6.0
1991,Brazilian Grand Prix,berger,McLaren,4,3,4.0
1991,Brazilian Grand Prix,prost,Ferrari,6,4,3.0
1991,Brazilian Grand Prix,piquet,Benetton,7,5,2.0
1991,Brazilian Grand Prix,alesi,Ferrari,5,6,1.0
1991,Brazilian Grand Prix,moreno,Benetton,14,7,0.0
1991,Brazilian Grand Prix,morbidelli,Minardi,21,8,0.0
1991,Brazilian Grand Prix,hakkinen,Team Lotus,22,9,0.0
1991,Brazilian Grand Prix,boutsen,Ligier,18,10,0.0
1991,Brazilian Grand Prix,pirro,Dallara,12,11,0.0
1991,Brazilian Grand Prix,brundle,Brabham,26,12,0.0
1991,Brazilian Grand Prix,gachot,Jordan,10,13,0.0
1991,Brazilian Grand Prix,mansell,Williams,3,14,0.0
1991,Brazilian Grand Prix,comas,Ligier,23,15,0.0
1991,Brazilian Grand Prix,martini,Minardi,20,16,0.0
1991,Brazilian Grand Prix,blundell,Brabham,25,17,0.0
1991,Brazilian Grand Prix,bernard,Larrousse,11,18,0.0
1991,Brazilian Grand Prix,lehto,Dallara,19,19,0.0
1991,Brazilian Grand Prix,cesaris,Jordan,13,20,0.0
1991,Brazilian Grand Prix,modena,Tyrrell,9,21,0.0
1991,Brazilian Grand Prix,capelli,Leyton House,15,22,0.0
1991,Brazilian Grand Prix,satoru_nakajima,Tyrrell,16,23,0.0
1991,Brazilian Grand Prix,gugelmin,Leyton House,8,24,0.0
1991,Brazilian Grand Prix,tarquini,AGS,24,25,0.0
1991,Brazilian Grand Prix,suzuki,Larrousse,17,26,0.0
1991,Brazilian Grand Prix,caffi,Footwork,0,27,0.0
1991,Brazilian Grand Prix,johansson,AGS,0,28,0.0
1991,Brazilian Grand Prix,alboreto,Footwork,0,29,0.0
1991,Brazilian Grand Prix,bailey,Team Lotus,0,30,0.0
1991,Brazilian Grand Prix,grouillard,Fondmetal,0,31,0.0
1991,Brazilian Grand Prix,poele,Lambo,0,32,0.0
1991,Brazilian Grand Prix,larini,Lambo,0,33,0.0
1991,Brazilian Grand Prix,chaves,Coloni,0,34,0.0
1991,San Marino Grand Prix,senna,McLaren,1,1,10.0
1991,San Marino Grand Prix,berger,McLaren,5,2,6.0
1991,San Marino Grand Prix,lehto,Dallara,16,3,4.0
1991,San Marino Grand Prix,martini,Minardi,9,4,3.0
1991,San Marino Grand Prix,hakkinen,Team Lotus,25,5,2.0
1991,San Marino Grand Prix,bailey,Team Lotus,26,6,1.0
1991,San Marino Grand Prix,boutsen,Ligier,24,7,0.0
1991,San Marino Grand Prix,blundell,Brabham,23,8,0.0
1991,San Marino Grand Prix,poele,Lambo,21,9,0.0
1991,San Marino Grand Prix,comas,Ligier,19,10,0.0
1991,San Marino Grand Prix,brundle,Brabham,18,11,0.0
1991,San Marino Grand Prix,gugelmin,Leyton House,15,12,0.0
1991,San Marino Grand Prix,moreno,Benetton,13,13,0.0
1991,San Marino Grand Prix,modena,Tyrrell,6,14,0.0
1991,San Marino Grand Prix,cesaris,Jordan,11,15,0.0
1991,San Marino Grand Prix,gachot,Jordan,13,16,0.0
1991,San Marino Grand Prix,capelli,Leyton House,22,17,0.0
1991,San Marino Grand Prix,bernard,Lola,17,18,0.0
1991,San Marino Grand Prix,patrese,Williams,2,19,0.0
1991,San Marino Grand Prix,satoru_nakajima,Tyrrell,10,20,0.0
1991,San Marino Grand Prix,morbidelli,Minardi,8,21,0.0
1991,San Marino Grand Prix,alesi,Ferrari,7,22,0.0
1991,San Marino Grand Prix,suzuki,Lola,20,23,0.0
1991,San Marino Grand Prix,piquet,Benetton,14,24,0.0
1991,San Marino Grand Prix,mansell,Williams,4,25,0.0
1991,San Marino Grand Prix,prost,Ferrari,3,26,0.0
1991,San Marino Grand Prix,tarquini,AGS,0,27,0.0
1991,San Marino Grand Prix,barbazza,AGS,0,28,0.0
1991,San Marino Grand Prix,caffi,Footwork,0,29,0.0
1991,San Marino Grand Prix,alboreto,Footwork,0,30,0.0
1991,San Marino Grand Prix,pirro,Dallara,0,31,0.0
1991,San Marino Grand Prix,grouillard,Fondmetal,0,32,0.0
1991,San Marino Grand Prix,larini,Lambo,0,33,0.0
1991,San Marino Grand Prix,chaves,Coloni,0,34,0.0
1991,Monaco Grand Prix,senna,McLaren,1,1,10.0
1991,Monaco Grand Prix,mansell,Williams,5,2,6.0
1991,Monaco Grand Prix,alesi,Ferrari,9,3,4.0
1991,Monaco Grand Prix,moreno,Benetton,8,4,3.0
1991,Monaco Grand Prix,prost,Ferrari,7,5,2.0
1991,Monaco Grand Prix,pirro,Dallara,12,6,1.0
1991,Monaco Grand Prix,boutsen,Ligier,16,7,0.0
1991,Monaco Grand Prix,gachot,Jordan,23,8,0.0
1991,Monaco Grand Prix,bernard,Lola,13,9,0.0
1991,Monaco Grand Prix,comas,Ligier,26,10,0.0
1991,Monaco Grand Prix,lehto,Dallara,21,11,0.0
1991,Monaco Grand Prix,martini,Minardi,14,12,0.0
1991,Monaco Grand Prix,hakkinen,Team Lotus,25,13,0.0
1991,Monaco Grand Prix,morbidelli,Minardi,17,14,0.0
1991,Monaco Grand Prix,gugelmin,Leyton House,15,15,0.0
1991,Monaco Grand Prix,modena,Tyrrell,2,16,0.0
1991,Monaco Grand Prix,patrese,Williams,3,17,0.0
1991,Monaco Grand Prix,blundell,Brabham,19,18,0.0
1991,Monaco Grand Prix,alboreto,Footwork,22,19,0.0
1991,Monaco Grand Prix,satoru_nakajima,Tyrrell,11,20,0.0
1991,Monaco Grand Prix,suzuki,Lola,20,21,0.0
1991,Monaco Grand Prix,cesaris,Jordan,10,22,0.0
1991,Monaco Grand Prix,capelli,Leyton House,18,23,0.0
1991,Monaco Grand Prix,tarquini,AGS,24,24,0.0
1991,Monaco Grand Prix,berger,McLaren,6,25,0.0
1991,Monaco Grand Prix,piquet,Benetton,4,26,0.0
1991,Monaco Grand Prix,bailey,Team Lotus,0,27,0.0
1991,Monaco Grand Prix,barbazza,AGS,0,28,0.0
1991,Monaco Grand Prix,caffi,Footwork,0,29,0.0
1991,Monaco Grand Prix,brundle,Brabham,0,30,0.0
1991,Monaco Grand Prix,larini,Lambo,0,31,0.0
1991,Monaco Grand Prix,poele,Lambo,0,32,0.0
1991,Monaco Grand Prix,chaves,Coloni,0,33,0.0
1991,Monaco Grand Prix,grouillard,Fondmetal,0,34,0.0
1991,Canadian Grand Prix,piquet,Benetton,8,1,10.0
1991,Canadian Grand Prix,modena,Tyrrell,9,2,6.0
1991,Canadian Grand Prix,patrese,Williams,1,3,4.0
1991,Canadian Grand Prix,cesaris,Jordan,11,4,3.0
1991,Canadian Grand Prix,gachot,Jordan,14,5,2.0
1991,Canadian Grand Prix,mansell,Williams,2,6,1.0
1991,Canadian Grand Prix,martini,Minardi,18,7,0.0
1991,Canadian Grand Prix,comas,Ligier,26,8,0.0
1991,Canadian Grand Prix,pirro,Dallara,10,9,0.0
1991,Canadian Grand Prix,satoru_nakajima,Tyrrell,12,10,0.0
1991,Canadian Grand Prix,gugelmin,Leyton House,23,11,0.0
1991,Canadian Grand Prix,lehto,Dallara,17,12,0.0
1991,Canadian Grand Prix,johansson,Footwork,25,13,0.0
1991,Canadian Grand Prix,capelli,Leyton House,13,14,0.0
1991,Canadian Grand Prix,alesi,Ferrari,7,15,0.0
1991,Canadian Grand Prix,bernard,Lola,19,16,0.0
1991,Canadian Grand Prix,prost,Ferrari,4,17,0.0
1991,Canadian Grand Prix,boutsen,Ligier,16,18,0.0
1991,Canadian Grand Prix,senna,McLaren,3,19,0.0
1991,Canadian Grand Prix,hakkinen,Team Lotus,24,20,0.0
1991,Canadian Grand Prix,brundle,Brabham,20,21,0.0
1991,Canadian Grand Prix,morbidelli,Minardi,15,22,0.0
1991,Canadian Grand Prix,moreno,Benetton,5,23,0.0
1991,Canadian Grand Prix,berger,McLaren,6,24,0.0
1991,Canadian Grand Prix,suzuki,Lola,22,25,0.0
1991,Canadian Grand Prix,alboreto,Footwork,21,26,0.0
1991,Canadian Grand Prix,barbazza,AGS,0,27,0.0
1991,Canadian Grand Prix,tarquini,AGS,0,28,0.0
1991,Canadian Grand Prix,blundell,Brabham,0,29,0.0
1991,Canadian Grand Prix,herbert,Team Lotus,0,30,0.0
1991,Canadian Grand Prix,grouillard,Fondmetal,0,31,0.0
1991,Canadian Grand Prix,larini,Lambo,0,32,0.0
1991,Canadian Grand Prix,poele,Lambo,0,33,0.0
1991,Canadian Grand Prix,chaves,Coloni,0,34,0.0
1991,Mexican Grand Prix,patrese,Williams,1,1,10.0
1991,Mexican Grand Prix,mansell,Williams,2,2,6.0
1991,Mexican Grand Prix,senna,McLaren,3,3,4.0
1991,Mexican Grand Prix,cesaris,Jordan,11,4,3.0
1991,Mexican Grand Prix,moreno,Benetton,9,5,2.0
1991,Mexican Grand Prix,bernard,Lola,23,6,1.0
1991,Mexican Grand Prix,morbidelli,Minardi,14,7,0.0
1991,Mexican Grand Prix,boutsen,Ligier,10,8,0.0
1991,Mexican Grand Prix,hakkinen,Team Lotus,24,9,0.0
1991,Mexican Grand Prix,herbert,Team Lotus,25,10,0.0
1991,Mexican Grand Prix,modena,Tyrrell,8,11,0.0
1991,Mexican Grand Prix,satoru_nakajima,Tyrrell,13,12,0.0
1991,Mexican Grand Prix,blundell,Brabham,12,13,0.0
1991,Mexican Grand Prix,gachot,Jordan,20,14,0.0
1991,Mexican Grand Prix,suzuki,Lola,19,15,0.0
1991,Mexican Grand Prix,piquet,Benetton,6,16,0.0
1991,Mexican Grand Prix,alesi,Ferrari,4,17,0.0
1991,Mexican Grand Prix,lehto,Dallara,16,18,0.0
1991,Mexican Grand Prix,alboreto,Footwork,26,19,0.0
1991,Mexican Grand Prix,brundle,Brabham,17,20,0.0
1991,Mexican Grand Prix,capelli,Leyton House,22,21,0.0
1991,Mexican Grand Prix,prost,Ferrari,7,22,0.0
1991,Mexican Grand Prix,gugelmin,Leyton House,18,23,0.0
1991,Mexican Grand Prix,grouillard,Fondmetal,21,24,0.0
1991,Mexican Grand Prix,berger,McLaren,5,25,0.0
1991,Mexican Grand Prix,martini,Minardi,15,26,0.0
1991,Mexican Grand Prix,comas,Ligier,0,27,0.0
1991,Mexican Grand Prix,tarquini,AGS,0,28,0.0
1991,Mexican Grand Prix,johansson,Footwork,0,29,0.0
1991,Mexican Grand Prix,barbazza,AGS,0,30,0.0
1991,Mexican Grand Prix,larini,Lambo,0,31,0.0
1991,Mexican Grand Prix,poele,Lambo,0,32,0.0
1991,Mexican Grand Prix,chaves,Coloni,0,33,0.0
1991,Mexican Grand Prix,pirro,Dallara,0,34,0.0
1991,French Grand Prix,mansell,Williams,4,1,10.0
1991,French Grand Prix,prost,Ferrari,2,2,6.0
1991,French Grand Prix,senna,McLaren,3,3,4.0
1991,French Grand Prix,alesi,Ferrari,6,4,3.0
1991,French Grand Prix,patrese,Williams,1,5,2.0
1991,French Grand Prix,cesaris,Jordan,13,6,1.0
1991,French Grand Prix,gugelmin,Leyton House,9,7,0.0
1991,French Grand Prix,piquet,Benetton,7,8,0.0
1991,French Grand Prix,martini,Minardi,12,9,0.0
1991,French Grand Prix,herbert,Team Lotus,20,10,0.0
1991,French Grand Prix,comas,Ligier,14,11,0.0
1991,French Grand Prix,boutsen,Ligier,16,12,0.0
1991,French Grand Prix,moreno,Benetton,8,13,0.0
1991,French Grand Prix,modena,Tyrrell,11,14,0.0
1991,French Grand Prix,grouillard,Fondmetal,21,15,0.0
1991,French Grand Prix,bernard,Lola,23,16,0.0
1991,French Grand Prix,lehto,Dallara,26,17,0.0
1991,French Grand Prix,blundell,Brabham,17,18,0.0
1991,French Grand Prix,suzuki,Lola,22,19,0.0
1991,French Grand Prix,alboreto,Footwork,25,20,0.0
1991,French Grand Prix,brundle,Brabham,24,21,0.0
1991,French Grand Prix,satoru_nakajima,Tyrrell,18,22,0.0
1991,French Grand Prix,morbidelli,Minardi,10,23,0.0
1991,French Grand Prix,capelli,Leyton House,15,24,0.0
1991,French Grand Prix,berger,McLaren,5,25,0.0
1991,French Grand Prix,gachot,Jordan,19,26,0.0
1991,French Grand Prix,hakkinen,Team Lotus,0,27,0.0
1991,French Grand Prix,barbazza,AGS,0,28,0.0
1991,French Grand Prix,tarquini,AGS,0,29,0.0
1991,French Grand Prix,johansson,Footwork,0,30,0.0
1991,French Grand Prix,pirro,Dallara,0,31,0.0
1991,French Grand Prix,larini,Lambo,0,32,0.0
1991,French Grand Prix,poele,Lambo,0,33,0.0
1991,French Grand Prix,chaves,Coloni,0,34,0.0
1991,British Grand Prix,mansell,Williams,1,1,10.0
1991,British Grand Prix,berger,McLaren,4,2,6.0
1991,British Grand Prix,prost,Ferrari,5,3,4.0
1991,British Grand Prix,senna,McLaren,2,4,3.0
1991,British Grand Prix,piquet,Benetton,8,5,2.0
1991,British Grand Prix,gachot,Jordan,17,6,1.0
1991,British Grand Prix,modena,Tyrrell,10,7,0.0
1991,British Grand Prix,satoru_nakajima,Tyrrell,15,8,0.0
1991,British Grand Prix,martini,Minardi,23,9,0.0
1991,British Grand Prix,pirro,Dallara,18,10,0.0
1991,British Grand Prix,morbidelli,Minardi,20,11,0.0
1991,British Grand Prix,hakkinen,Team Lotus,25,12,0.0
1991,British Grand Prix,lehto,Dallara,11,13,0.0
1991,British Grand Prix,herbert,Team Lotus,24,14,0.0
1991,British Grand Prix,blundell,Brabham,12,15,0.0
1991,British Grand Prix,cesaris,Jordan,13,16,0.0
1991,British Grand Prix,alesi,Ferrari,6,17,0.0
1991,British Grand Prix,suzuki,Lola,22,18,0.0
1991,British Grand Prix,boutsen,Ligier,19,19,0.0
1991,British Grand Prix,brundle,Brabham,14,20,0.0
1991,British Grand Prix,alboreto,Footwork,26,21,0.0
1991,British Grand Prix,gugelmin,Leyton House,9,22,0.0
1991,British Grand Prix,moreno,Benetton,7,23,0.0
1991,British Grand Prix,bernard,Lola,21,24,0.0
1991,British Grand Prix,capelli,Leyton House,16,25,0.0
1991,British Grand Prix,patrese,Williams,3,26,0.0
1991,British Grand Prix,comas,Ligier,0,27,0.0
1991,British Grand Prix,johansson,Footwork,0,28,0.0
1991,British Grand Prix,barbazza,AGS,0,29,0.0
1991,British Grand Prix,tarquini,AGS,0,30,0.0
1991,British Grand Prix,grouillard,Fondmetal,0,31,0.0
1991,British Grand Prix,larini,Lambo,0,32,0.0
1991,British Grand Prix,poele,Lambo,0,33,0.0
1991,British Grand Prix,chaves,Coloni,0,34,0.0
1991,German Grand Prix,mansell,Williams,1,1,10.0
1991,German Grand Prix,patrese,Williams,4,2,6.0
1991,German Grand Prix,alesi,Ferrari,6,3,4.0
1991,German Grand Prix,berger,McLaren,3,4,3.0
1991,German Grand Prix,cesaris,Jordan,7,5,2.0
1991,German Grand Prix,gachot,Jordan,11,6,1.0
1991,German Grand Prix,senna,McLaren,2,7,0.0
1991,German Grand Prix,moreno,Benetton,9,8,0.0
1991,German Grand Prix,boutsen,Ligier,17,9,0.0
1991,German Grand Prix,pirro,Dallara,18,10,0.0
1991,German Grand Prix,brundle,Brabham,15,11,0.0
1991,German Grand Prix,blundell,Brabham,21,12,0.0
1991,German Grand Prix,modena,Tyrrell,14,13,0.0
1991,German Grand Prix,prost,Ferrari,5,14,0.0
1991,German Grand Prix,capelli,Leyton House,12,15,0.0
1991,German Grand Prix,lehto,Dallara,20,16,0.0
1991,German Grand Prix,piquet,Benetton,8,17,0.0
1991,German Grand Prix,satoru_nakajima,Tyrrell,13,18,0.0
1991,German Grand Prix,comas,Ligier,26,19,0.0
1991,German Grand Prix,gugelmin,Leyton House,16,20,0.0
1991,German Grand Prix,hakkinen,Team Lotus,23,21,0.0
1991,German Grand Prix,suzuki,Lola,22,22,0.0
1991,German Grand Prix,morbidelli,Minardi,19,23,0.0
1991,German Grand Prix,martini,Minardi,10,24,0.0
1991,German Grand Prix,bernard,Lola,25,25,0.0
1991,German Grand Prix,larini,Lambo,24,26,0.0
1991,German Grand Prix,alboreto,Footwork,0,27,0.0
1991,German Grand Prix,bartels,Team Lotus,0,28,0.0
1991,German Grand Prix,tarquini,AGS,0,29,0.0
1991,German Grand Prix,poele,Lambo,0,30,0.0
1991,German Grand Prix,grouillard,Fondmetal,0,31,0.0
1991,German Grand Prix,caffi,Footwork,0,32,0.0
1991,German Grand Prix,barbazza,AGS,0,33,0.0
1991,German Grand Prix,chaves,Coloni,0,34,0.0
1991,Hungarian Grand Prix,senna,McLaren,1,1,10.0
